timestamp,open,high,low,close,volume,coin
2020-11-27 16:00:00+00:00,0.51753,0.5453,0.5153,0.54045,669764.7,XRP
2020-11-27 20:00:00+00:00,0.53808,0.563,0.53594,0.563,614078.8,XRP
2020-11-28 00:00:00+00:00,0.563,0.57666,0.54076,0.55608,810239.7,XRP
2020-11-28 04:00:00+00:00,0.5593,0.5593,0.53901,0.55152,197582.0,XRP
2020-11-28 08:00:00+00:00,0.55332,0.56444,0.54218,0.56199,219875.5,XRP
2020-11-28 12:00:00+00:00,0.56199,0.62986,0.5569,0.62986,726101.5,XRP
2020-11-28 16:00:00+00:00,0.63067,0.64923,0.60834,0.63531,1716139.3,XRP
2020-11-28 20:00:00+00:00,0.63782,0.63934,0.60939,0.62617,764426.8,XRP
2020-11-29 00:00:00+00:00,0.62643,0.62958,0.58192,0.6163,834050.2,XRP
2020-11-29 04:00:00+00:00,0.61335,0.63095,0.60116,0.6271,339574.3,XRP
2020-11-29 08:00:00+00:00,0.62514,0.63672,0.61526,0.62237,348849.7,XRP
2020-11-29 12:00:00+00:00,0.62283,0.62615,0.60618,0.618,513199.6,XRP
2020-11-29 16:00:00+00:00,0.618,0.61825,0.58434,0.59157,887254.4,XRP
2020-11-29 20:00:00+00:00,0.59255,0.61983,0.59255,0.60407,517548.0,XRP
2020-11-30 00:00:00+00:00,0.6063,0.64616,0.6063,0.63066,1396358.5,XRP
2020-11-30 04:00:00+00:00,0.62939,0.6348,0.62093,0.62775,368984.0,XRP
2020-11-30 08:00:00+00:00,0.62619,0.62732,0.59845,0.62538,577304.0,XRP
2020-11-30 12:00:00+00:00,0.62453,0.67806,0.61289,0.63816,1581450.0,XRP
2020-11-30 16:00:00+00:00,0.63834,0.66452,0.63246,0.63913,809341.4,XRP
2020-11-30 20:00:00+00:00,0.6371,0.67623,0.63529,0.66478,940853.7,XRP
2020-12-01 00:00:00+00:00,0.66355,0.66938,0.65014,0.65055,487557.4,XRP
2020-12-01 04:00:00+00:00,0.65106,0.665,0.63587,0.66309,580071.4,XRP
2020-12-01 08:00:00+00:00,0.66135,0.68,0.6285,0.65582,846308.5,XRP
2020-12-01 12:00:00+00:00,0.65419,0.65679,0.58,0.63733,1567326.3,XRP
2020-12-01 16:00:00+00:00,0.63834,0.64107,0.60909,0.62515,358980.9,XRP
2020-12-01 20:00:00+00:00,0.62531,0.64138,0.60181,0.61042,308052.9,XRP
2020-12-02 00:00:00+00:00,0.61047,0.62197,0.60083,0.61172,668384.3,XRP
2020-12-02 04:00:00+00:00,0.6136,0.62772,0.59478,0.62772,539400.7,XRP
2020-12-02 08:00:00+00:00,0.62772,0.63026,0.61556,0.62571,447812.6,XRP
2020-12-02 12:00:00+00:00,0.6218,0.62484,0.605,0.61027,393319.6,XRP
2020-12-02 16:00:00+00:00,0.60859,0.62031,0.6,0.6196,481290.3,XRP
2020-12-02 20:00:00+00:00,0.62045,0.63612,0.61391,0.63021,294116.4,XRP
2020-12-03 00:00:00+00:00,0.63256,0.63678,0.6163,0.62232,382709.7,XRP
2020-12-03 04:00:00+00:00,0.62317,0.62513,0.61533,0.62285,252945.1,XRP
2020-12-03 08:00:00+00:00,0.62363,0.63426,0.62,0.62934,388506.7,XRP
2020-12-03 12:00:00+00:00,0.63027,0.63795,0.62253,0.63239,220367.9,XRP
2020-12-03 16:00:00+00:00,0.63462,0.6417,0.62648,0.63,215748.5,XRP
2020-12-03 20:00:00+00:00,0.6301,0.63155,0.62499,0.63155,167522.4,XRP
2020-12-04 00:00:00+00:00,0.62902,0.63446,0.61,0.61057,667921.1,XRP
2020-12-04 04:00:00+00:00,0.60955,0.62016,0.6084,0.61687,260749.6,XRP
2020-12-04 08:00:00+00:00,0.61722,0.62679,0.58805,0.58969,457343.1,XRP
2020-12-04 12:00:00+00:00,0.58981,0.60341,0.58254,0.59158,439713.2,XRP
2020-12-04 16:00:00+00:00,0.59097,0.59097,0.5575,0.57745,1230195.2,XRP
2020-12-04 20:00:00+00:00,0.57684,0.57684,0.54147,0.5535,1017229.2,XRP
2020-12-05 00:00:00+00:00,0.55287,0.57348,0.54866,0.57183,538601.0,XRP
2020-12-05 04:00:00+00:00,0.57116,0.58905,0.57045,0.57921,695251.1,XRP
2020-12-05 08:00:00+00:00,0.58051,0.596,0.58051,0.5879,484246.4,XRP
2020-12-05 12:00:00+00:00,0.58874,0.59271,0.57387,0.58296,527506.6,XRP
2020-12-05 16:00:00+00:00,0.58053,0.58943,0.579,0.58465,388557.2,XRP
2020-12-05 20:00:00+00:00,0.58403,0.585,0.57542,0.585,299669.3,XRP
2020-12-06 00:00:00+00:00,0.58583,0.62779,0.58583,0.60882,1748595.1,XRP
2020-12-06 04:00:00+00:00,0.61058,0.61573,0.60558,0.61347,214422.1,XRP
2020-12-06 08:00:00+00:00,0.61444,0.61593,0.5913,0.60294,482147.0,XRP
2020-12-06 12:00:00+00:00,0.60299,0.60299,0.57861,0.59415,694049.4,XRP
2020-12-06 16:00:00+00:00,0.59475,0.61401,0.59475,0.60653,450909.4,XRP
2020-12-06 20:00:00+00:00,0.60684,0.6258,0.60615,0.61927,728684.1,XRP
2020-12-07 00:00:00+00:00,0.62274,0.62274,0.6075,0.61724,552352.0,XRP
2020-12-07 04:00:00+00:00,0.61515,0.62,0.61252,0.61897,157999.2,XRP
2020-12-07 08:00:00+00:00,0.61678,0.61737,0.60053,0.60241,474500.6,XRP
2020-12-07 12:00:00+00:00,0.60229,0.61435,0.60103,0.61367,462833.1,XRP
2020-12-07 16:00:00+00:00,0.61266,0.61651,0.59107,0.59807,568474.0,XRP
2020-12-07 20:00:00+00:00,0.59657,0.61136,0.59566,0.60913,194233.5,XRP
2020-12-08 00:00:00+00:00,0.60866,0.61081,0.60397,0.60404,288091.0,XRP
2020-12-08 04:00:00+00:00,0.6048,0.60934,0.60239,0.60239,204352.6,XRP
2020-12-08 08:00:00+00:00,0.60304,0.60344,0.57696,0.58963,922544.0,XRP
2020-12-08 12:00:00+00:00,0.58903,0.5956,0.5774,0.58599,445927.6,XRP
2020-12-08 16:00:00+00:00,0.58507,0.59261,0.57857,0.57857,229929.2,XRP
2020-12-08 20:00:00+00:00,0.57822,0.57822,0.54198,0.55944,1034649.6,XRP
2020-12-09 00:00:00+00:00,0.55767,0.56441,0.54608,0.55645,692479.7,XRP
2020-12-09 04:00:00+00:00,0.55985,0.55985,0.52608,0.52725,505651.0,XRP
2020-12-09 08:00:00+00:00,0.52592,0.55311,0.50447,0.54934,1847174.4,XRP
2020-12-09 12:00:00+00:00,0.55098,0.56436,0.54272,0.55035,825388.8,XRP
2020-12-09 16:00:00+00:00,0.55018,0.55925,0.53899,0.55349,537621.0,XRP
2020-12-09 20:00:00+00:00,0.55396,0.60828,0.55396,0.58297,1494530.5,XRP
2020-12-10 00:00:00+00:00,0.58338,0.58773,0.56399,0.57354,719508.7,XRP
2020-12-10 04:00:00+00:00,0.57279,0.58236,0.56421,0.57485,235138.0,XRP
2020-12-10 08:00:00+00:00,0.57397,0.58543,0.55934,0.5661,543392.1,XRP
2020-12-10 12:00:00+00:00,0.56425,0.57357,0.55333,0.56794,623342.8,XRP
2020-12-10 16:00:00+00:00,0.56962,0.58011,0.56818,0.57937,424366.3,XRP
2020-12-10 20:00:00+00:00,0.57968,0.58855,0.56866,0.57207,495108.9,XRP
2020-12-11 00:00:00+00:00,0.57359,0.57518,0.54396,0.56068,669516.9,XRP
2020-12-11 04:00:00+00:00,0.56116,0.56226,0.54987,0.55474,438120.4,XRP
2020-12-11 08:00:00+00:00,0.55505,0.5629,0.52832,0.53603,437006.2,XRP
2020-12-11 12:00:00+00:00,0.53515,0.56128,0.534,0.55919,682628.7,XRP
2020-12-11 16:00:00+00:00,0.56017,0.58827,0.5458,0.56944,796075.7,XRP
2020-12-11 20:00:00+00:00,0.57158,0.59075,0.53289,0.54969,1761939.5,XRP
2020-12-12 00:00:00+00:00,0.55003,0.55003,0.49091,0.53577,2490249.3,XRP
2020-12-12 04:00:00+00:00,0.53636,0.53636,0.52015,0.52895,277531.7,XRP
2020-12-12 08:00:00+00:00,0.53222,0.53375,0.50922,0.51854,175019.4,XRP
2020-12-12 12:00:00+00:00,0.51891,0.52429,0.48601,0.5081,1453562.9,XRP
2020-12-12 16:00:00+00:00,0.508,0.51072,0.49123,0.50787,698543.4,XRP
2020-12-12 20:00:00+00:00,0.50679,0.52142,0.5016,0.50554,614709.1,XRP
2020-12-13 00:00:00+00:00,0.50497,0.51005,0.48586,0.48871,537481.1,XRP
2020-12-13 04:00:00+00:00,0.48858,0.50952,0.48711,0.50655,188523.4,XRP
2020-12-13 08:00:00+00:00,0.50589,0.51902,0.50589,0.51181,272369.2,XRP
2020-12-13 12:00:00+00:00,0.51123,0.52676,0.51052,0.51571,513228.5,XRP
2020-12-13 16:00:00+00:00,0.51902,0.52703,0.51616,0.51863,159109.0,XRP
2020-12-13 20:00:00+00:00,0.5178,0.51849,0.5014,0.51261,184445.1,XRP
2020-12-14 00:00:00+00:00,0.51258,0.51901,0.50394,0.51263,406426.8,XRP
2020-12-14 04:00:00+00:00,0.51418,0.51499,0.50362,0.5069,134774.5,XRP
2020-12-14 08:00:00+00:00,0.50731,0.5083,0.49246,0.49717,166271.1,XRP
2020-12-14 12:00:00+00:00,0.49936,0.50422,0.49338,0.4997,204897.2,XRP
2020-12-14 16:00:00+00:00,0.49918,0.49918,0.48965,0.49271,171500.2,XRP
2020-12-14 20:00:00+00:00,0.4934,0.50369,0.49039,0.49812,247544.4,XRP
2020-12-15 00:00:00+00:00,0.4989,0.50714,0.49808,0.5012,117852.5,XRP
2020-12-15 04:00:00+00:00,0.50034,0.50101,0.48921,0.49269,183300.4,XRP
2020-12-15 08:00:00+00:00,0.49215,0.49346,0.47707,0.48379,331501.3,XRP
2020-12-15 12:00:00+00:00,0.48444,0.48568,0.46664,0.47363,600675.5,XRP
2020-12-15 16:00:00+00:00,0.4728,0.48408,0.46694,0.48408,690241.0,XRP
2020-12-15 20:00:00+00:00,0.48367,0.48379,0.46496,0.46814,300884.2,XRP
2020-12-16 00:00:00+00:00,0.46627,0.46663,0.43785,0.44435,1417655.0,XRP
2020-12-16 04:00:00+00:00,0.44444,0.4625,0.442,0.45582,749941.6,XRP
2020-12-16 08:00:00+00:00,0.45488,0.45997,0.44919,0.45642,241242.1,XRP
2020-12-16 12:00:00+00:00,0.45765,0.52276,0.45436,0.50298,1461122.5,XRP
2020-12-16 16:00:00+00:00,0.50391,0.53072,0.50391,0.51765,1226643.5,XRP
2020-12-16 20:00:00+00:00,0.51678,0.57367,0.5133,0.57137,1153618.5,XRP
2020-12-17 00:00:00+00:00,0.56932,0.58714,0.54717,0.54868,2417513.3,XRP
2020-12-17 04:00:00+00:00,0.5492,0.57086,0.54868,0.55871,573125.1,XRP
2020-12-17 08:00:00+00:00,0.55711,0.57584,0.54,0.56672,654798.3,XRP
2020-12-17 12:00:00+00:00,0.5684,0.60895,0.56039,0.60649,966024.0,XRP
2020-12-17 16:00:00+00:00,0.6093,0.65848,0.57675,0.60018,2779279.6,XRP
2020-12-17 20:00:00+00:00,0.60009,0.61095,0.56373,0.57823,1576871.6,XRP
2020-12-18 00:00:00+00:00,0.57775,0.61356,0.55127,0.59052,1704179.3,XRP
2020-12-18 04:00:00+00:00,0.58988,0.59838,0.57717,0.59368,564355.6,XRP
2020-12-18 08:00:00+00:00,0.59356,0.60746,0.57646,0.58447,633190.2,XRP
2020-12-18 12:00:00+00:00,0.58431,0.59124,0.55665,0.56332,554033.2,XRP
2020-12-18 16:00:00+00:00,0.56166,0.5752,0.555,0.5662,332121.2,XRP
2020-12-18 20:00:00+00:00,0.56669,0.58853,0.55833,0.58406,609094.9,XRP
2020-12-19 00:00:00+00:00,0.58452,0.58566,0.56577,0.57283,206105.1,XRP
2020-12-19 04:00:00+00:00,0.5726,0.57659,0.56641,0.56915,240769.2,XRP
2020-12-19 08:00:00+00:00,0.56915,0.58694,0.56872,0.575,210130.9,XRP
2020-12-19 12:00:00+00:00,0.57764,0.59438,0.57764,0.58825,455987.6,XRP
2020-12-19 16:00:00+00:00,0.58989,0.60336,0.58074,0.58591,1019022.0,XRP
2020-12-19 20:00:00+00:00,0.58663,0.59406,0.57462,0.57692,630077.6,XRP
2020-12-20 00:00:00+00:00,0.57629,0.57629,0.56501,0.56944,238998.6,XRP
2020-12-20 04:00:00+00:00,0.57007,0.58068,0.56476,0.57916,307772.4,XRP
2020-12-20 08:00:00+00:00,0.57907,0.58617,0.57402,0.57948,83900.7,XRP
2020-12-20 12:00:00+00:00,0.57495,0.58183,0.56684,0.57798,138405.5,XRP
2020-12-20 16:00:00+00:00,0.57679,0.57679,0.56577,0.57306,166904.4,XRP
2020-12-20 20:00:00+00:00,0.57493,0.58421,0.53146,0.55622,867968.8,XRP
2020-12-21 00:00:00+00:00,0.55442,0.56907,0.54874,0.55997,239249.1,XRP
2020-12-21 04:00:00+00:00,0.56332,0.56733,0.55604,0.56279,93619.4,XRP
2020-12-21 08:00:00+00:00,0.56537,0.56539,0.51858,0.52642,610392.5,XRP
2020-12-21 12:00:00+00:00,0.52646,0.5362,0.49999,0.5306,623109.7,XRP
2020-12-21 16:00:00+00:00,0.52756,0.53072,0.51135,0.51808,594377.6,XRP
2020-12-21 20:00:00+00:00,0.51851,0.53082,0.51136,0.51407,348252.0,XRP
2020-12-22 00:00:00+00:00,0.51544,0.52186,0.47603,0.48063,1616941.4,XRP
2020-12-22 04:00:00+00:00,0.47998,0.49,0.45843,0.4667,1263782.1,XRP
2020-12-22 08:00:00+00:00,0.46468,0.49156,0.45126,0.48616,1176210.8,XRP
2020-12-22 12:00:00+00:00,0.48496,0.49811,0.47548,0.4817,852144.1,XRP
2020-12-22 16:00:00+00:00,0.4817,0.48461,0.46264,0.47185,849065.6,XRP
2020-12-22 20:00:00+00:00,0.47264,0.48773,0.40354,0.44625,3762769.9,XRP
2020-12-23 00:00:00+00:00,0.44496,0.44892,0.40291,0.41629,4172526.2,XRP
2020-12-23 04:00:00+00:00,0.4159,0.4159,0.33681,0.35744,7676949.9,XRP
2020-12-23 08:00:00+00:00,0.35519,0.36781,0.30455,0.32749,5931193.9,XRP
2020-12-23 12:00:00+00:00,0.3268,0.37096,0.30876,0.31447,5320041.5,XRP
2020-12-23 16:00:00+00:00,0.31469,0.32648,0.29509,0.31141,4648124.0,XRP
2020-12-23 20:00:00+00:00,0.31228,0.3151,0.21501,0.2608,10961563.4,XRP
2020-12-24 00:00:00+00:00,0.26033,0.30487,0.25053,0.27233,6515513.2,XRP
2020-12-24 04:00:00+00:00,0.27257,0.28539,0.24062,0.25997,5887505.3,XRP
2020-12-24 08:00:00+00:00,0.25994,0.28265,0.25745,0.27158,3210563.7,XRP
2020-12-24 12:00:00+00:00,0.27182,0.28814,0.26569,0.27237,2404663.6,XRP
2020-12-24 16:00:00+00:00,0.27234,0.27426,0.24916,0.25825,3847659.8,XRP
2020-12-24 20:00:00+00:00,0.25868,0.39175,0.2542,0.33833,10808957.0,XRP
2020-12-25 00:00:00+00:00,0.33933,0.35851,0.32423,0.33041,9065607.1,XRP
2020-12-25 04:00:00+00:00,0.33041,0.35356,0.32499,0.34772,2864646.8,XRP
2020-12-25 08:00:00+00:00,0.34856,0.38513,0.34074,0.3805,2258511.5,XRP
2020-12-25 12:00:00+00:00,0.38128,0.38235,0.34333,0.35634,4678864.7,XRP
2020-12-25 16:00:00+00:00,0.35569,0.37903,0.28,0.34496,10832826.3,XRP
2020-12-25 20:00:00+00:00,0.34515,0.3473,0.30165,0.31707,4334098.2,XRP
2020-12-26 00:00:00+00:00,0.31708,0.32306,0.30168,0.3192,2440538.5,XRP
2020-12-26 04:00:00+00:00,0.31948,0.32016,0.30374,0.31085,1016625.0,XRP
2020-12-26 08:00:00+00:00,0.31018,0.31301,0.28966,0.30312,1711720.0,XRP
2020-12-26 12:00:00+00:00,0.30239,0.3097,0.29115,0.29516,1624198.6,XRP
2020-12-26 16:00:00+00:00,0.29528,0.32757,0.28317,0.29821,3105215.3,XRP
2020-12-26 20:00:00+00:00,0.29825,0.30518,0.28884,0.29428,1411499.7,XRP
2020-12-27 00:00:00+00:00,0.29478,0.30302,0.29,0.29781,1089864.6,XRP
2020-12-27 04:00:00+00:00,0.29891,0.30347,0.29397,0.29676,616575.2,XRP
2020-12-27 08:00:00+00:00,0.29674,0.29791,0.26821,0.27667,1332632.1,XRP
2020-12-27 12:00:00+00:00,0.27689,0.30096,0.26618,0.29557,2467264.5,XRP
2020-12-27 16:00:00+00:00,0.29675,0.31067,0.28516,0.29516,1563833.8,XRP
2020-12-27 20:00:00+00:00,0.29517,0.29534,0.27515,0.28381,1484285.8,XRP
2020-12-28 00:00:00+00:00,0.28368,0.2874,0.27602,0.28249,862103.3,XRP
2020-12-28 04:00:00+00:00,0.2824,0.28677,0.27852,0.28535,700072.7,XRP
2020-12-28 08:00:00+00:00,0.28535,0.3098,0.28077,0.29739,1531036.7,XRP
2020-12-28 12:00:00+00:00,0.29679,0.29787,0.28717,0.28906,569044.0,XRP
2020-12-28 16:00:00+00:00,0.28951,0.29209,0.27282,0.2854,1726365.6,XRP
2020-12-28 20:00:00+00:00,0.28473,0.28582,0.23487,0.24816,4178855.2,XRP
2020-12-29 00:00:00+00:00,0.24868,0.24868,0.21914,0.22068,5745971.9,XRP
2020-12-29 04:00:00+00:00,0.22109,0.23417,0.22,0.22703,2214302.2,XRP
2020-12-29 08:00:00+00:00,0.22702,0.22858,0.18878,0.20026,2274654.4,XRP
2020-12-29 12:00:00+00:00,0.20048,0.20468,0.17776,0.17948,3192260.6,XRP
2020-12-29 16:00:00+00:00,0.17772,0.25084,0.1735,0.22211,9704535.1,XRP
2020-12-29 20:00:00+00:00,0.22155,0.22993,0.207,0.22164,4969684.3,XRP
2020-12-30 00:00:00+00:00,0.22118,0.22339,0.19467,0.20156,2873963.4,XRP
2020-12-30 04:00:00+00:00,0.20117,0.21567,0.19317,0.20196,1970180.8,XRP
2020-12-30 08:00:00+00:00,0.20228,0.22358,0.19925,0.21543,2806141.7,XRP
2020-12-30 12:00:00+00:00,0.21482,0.23469,0.20849,0.23101,3096829.0,XRP
2020-12-30 16:00:00+00:00,0.23145,0.23636,0.20842,0.21484,2352570.8,XRP
2020-12-30 20:00:00+00:00,0.21449,0.22,0.19972,0.21127,2565648.1,XRP
2020-12-31 00:00:00+00:00,0.21102,0.21918,0.2052,0.21504,1782143.2,XRP
2020-12-31 04:00:00+00:00,0.21363,0.22004,0.21049,0.21754,1486973.2,XRP
2020-12-31 08:00:00+00:00,0.21727,0.22882,0.21334,0.22055,1772829.7,XRP
2020-12-31 12:00:00+00:00,0.22044,0.22426,0.20864,0.21565,2216339.4,XRP
2020-12-31 16:00:00+00:00,0.21527,0.22242,0.21385,0.21911,1169559.3,XRP
2020-12-31 20:00:00+00:00,0.21948,0.22888,0.21722,0.21943,1895638.0,XRP
2021-01-01 00:00:00+00:00,0.21918,0.22908,0.216,0.22709,2198056.8,XRP
2021-01-01 04:00:00+00:00,0.22747,0.24967,0.22586,0.22913,4492993.4,XRP
2021-01-01 08:00:00+00:00,0.23033,0.24168,0.2259,0.23758,2283133.5,XRP
2021-01-01 12:00:00+00:00,0.23759,0.24419,0.23184,0.24334,1710847.1,XRP
2021-01-01 16:00:00+00:00,0.24332,0.24983,0.2296,0.23401,4503250.3,XRP
2021-01-01 20:00:00+00:00,0.23348,0.24074,0.23278,0.2375,768224.6,XRP
2021-01-02 00:00:00+00:00,0.23738,0.23796,0.23085,0.23478,644741.0,XRP
2021-01-02 04:00:00+00:00,0.23485,0.23637,0.23231,0.23326,424162.6,XRP
2021-01-02 08:00:00+00:00,0.23385,0.23451,0.22194,0.22763,1685565.7,XRP
2021-01-02 12:00:00+00:00,0.22758,0.23324,0.22583,0.22888,809259.8,XRP
2021-01-02 16:00:00+00:00,0.22713,0.22837,0.21562,0.22061,2006999.4,XRP
2021-01-02 20:00:00+00:00,0.22105,0.22874,0.21,0.22101,1404870.7,XRP
2021-01-03 00:00:00+00:00,0.22078,0.22331,0.217,0.22174,740589.0,XRP
2021-01-03 04:00:00+00:00,0.22166,0.225,0.215,0.21723,367484.0,XRP
2021-01-03 08:00:00+00:00,0.2177,0.22605,0.21603,0.22085,654490.3,XRP
2021-01-03 12:00:00+00:00,0.22124,0.22463,0.2175,0.22071,712067.0,XRP
2021-01-03 16:00:00+00:00,0.22091,0.23843,0.21907,0.2251,2500352.4,XRP
2021-01-03 20:00:00+00:00,0.22616,0.22933,0.22265,0.22351,910077.0,XRP
2021-01-04 00:00:00+00:00,0.22574,0.23527,0.22302,0.23222,636848.1,XRP
2021-01-04 04:00:00+00:00,0.23222,0.2614,0.2305,0.23993,2082373.1,XRP
2021-01-04 08:00:00+00:00,0.24097,0.24516,0.2195,0.23153,2214804.0,XRP
2021-01-04 12:00:00+00:00,0.23171,0.235,0.22541,0.23377,1368926.2,XRP
2021-01-04 16:00:00+00:00,0.23442,0.24238,0.22791,0.23119,1255717.6,XRP
2021-01-04 20:00:00+00:00,0.23154,0.23762,0.22812,0.23576,974707.0,XRP
2021-01-05 00:00:00+00:00,0.23614,0.23935,0.22718,0.22803,1045996.6,XRP
2021-01-05 04:00:00+00:00,0.22887,0.23128,0.22521,0.2298,579949.4,XRP
2021-01-05 08:00:00+00:00,0.23047,0.24163,0.23014,0.23761,605765.3,XRP
2021-01-05 12:00:00+00:00,0.23877,0.23877,0.21756,0.22687,1169913.2,XRP
2021-01-05 16:00:00+00:00,0.22702,0.22948,0.22179,0.22481,796623.2,XRP
2021-01-05 20:00:00+00:00,0.22474,0.22722,0.22214,0.22578,1105748.6,XRP
2021-01-06 00:00:00+00:00,0.22618,0.235,0.22161,0.22518,1343240.1,XRP
2021-01-06 04:00:00+00:00,0.22546,0.22959,0.2246,0.2269,1247627.6,XRP
2021-01-06 08:00:00+00:00,0.22727,0.23303,0.22456,0.22739,583366.2,XRP
2021-01-06 12:00:00+00:00,0.22753,0.27436,0.22703,0.24686,3595146.8,XRP
2021-01-06 16:00:00+00:00,0.24718,0.257,0.23808,0.24699,1928323.6,XRP
2021-01-06 20:00:00+00:00,0.24912,0.25499,0.2365,0.24883,1527343.2,XRP
2021-01-07 00:00:00+00:00,0.24833,0.27781,0.24523,0.27735,2212513.1,XRP
2021-01-07 04:00:00+00:00,0.27972,0.3205,0.27482,0.28836,7076184.4,XRP
2021-01-07 08:00:00+00:00,0.2899,0.3632,0.275,0.35855,4786686.2,XRP
2021-01-07 12:00:00+00:00,0.35855,0.3608,0.323,0.33602,2878109.7,XRP
2021-01-07 16:00:00+00:00,0.33647,0.37,0.25,0.32706,5231506.4,XRP
2021-01-07 20:00:00+00:00,0.32892,0.34545,0.31,0.324,1919539.6,XRP
2021-01-08 00:00:00+00:00,0.32499,0.34576,0.28521,0.30378,5840246.1,XRP
2021-01-08 04:00:00+00:00,0.30236,0.32501,0.29756,0.32133,1696389.8,XRP
2021-01-08 08:00:00+00:00,0.32157,0.3445,0.31557,0.32821,2006382.0,XRP
2021-01-08 12:00:00+00:00,0.32825,0.33124,0.30369,0.31246,2002544.4,XRP
2021-01-08 16:00:00+00:00,0.31392,0.32142,0.30469,0.31048,878083.3,XRP
2021-01-08 20:00:00+00:00,0.3095,0.32414,0.29654,0.32134,1095785.1,XRP
2021-01-09 00:00:00+00:00,0.3204,0.33016,0.30582,0.32246,1748679.6,XRP
2021-01-09 04:00:00+00:00,0.32102,0.32218,0.30864,0.3171,652532.3,XRP
2021-01-09 08:00:00+00:00,0.31761,0.33164,0.31376,0.32148,675022.8,XRP
2021-01-09 12:00:00+00:00,0.32295,0.32938,0.31662,0.32194,599397.6,XRP
2021-01-09 16:00:00+00:00,0.32283,0.32887,0.31452,0.32667,652811.4,XRP
2021-01-09 20:00:00+00:00,0.32736,0.33921,0.32253,0.32469,1008396.0,XRP
2021-01-10 00:00:00+00:00,0.32503,0.33962,0.32503,0.33198,781103.9,XRP
2021-01-10 04:00:00+00:00,0.33186,0.36837,0.33118,0.35194,2172177.5,XRP
2021-01-10 08:00:00+00:00,0.35399,0.35849,0.31631,0.3217,1447646.3,XRP
2021-01-10 12:00:00+00:00,0.32444,0.3372,0.31669,0.32785,1007073.2,XRP
2021-01-10 16:00:00+00:00,0.32666,0.33028,0.30922,0.31235,1748505.0,XRP
2021-01-10 20:00:00+00:00,0.313,0.31908,0.289,0.31567,1377191.9,XRP
2021-01-11 00:00:00+00:00,0.31537,0.31537,0.25435,0.2746,2178701.1,XRP
2021-01-11 04:00:00+00:00,0.27283,0.28486,0.26667,0.27805,1164510.8,XRP
2021-01-11 08:00:00+00:00,0.282,0.2993,0.282,0.28334,379371.1,XRP
2021-01-11 12:00:00+00:00,0.28383,0.28858,0.26103,0.26645,1231539.4,XRP
2021-01-11 16:00:00+00:00,0.26589,0.28116,0.259,0.27564,1417475.4,XRP
2021-01-11 20:00:00+00:00,0.27485,0.28884,0.26969,0.28757,497260.2,XRP
2021-01-12 00:00:00+00:00,0.2878,0.30479,0.28007,0.30334,1005094.7,XRP
2021-01-12 04:00:00+00:00,0.30272,0.30949,0.29632,0.30426,909389.2,XRP
2021-01-12 08:00:00+00:00,0.30548,0.30555,0.28765,0.29328,544874.2,XRP
2021-01-12 12:00:00+00:00,0.29367,0.29966,0.27817,0.2853,752885.7,XRP
2021-01-12 16:00:00+00:00,0.28614,0.30303,0.28614,0.29298,1061251.7,XRP
2021-01-12 20:00:00+00:00,0.29235,0.3,0.28436,0.29248,336006.7,XRP
2021-01-13 00:00:00+00:00,0.29177,0.29999,0.28521,0.29233,889891.4,XRP
2021-01-13 04:00:00+00:00,0.29322,0.2995,0.28738,0.29797,636131.2,XRP
2021-01-13 08:00:00+00:00,0.29826,0.30502,0.29438,0.29867,467328.0,XRP
2021-01-13 12:00:00+00:00,0.29893,0.30233,0.2966,0.29691,333142.2,XRP
2023-07-14 12:00:00+00:00,0.7725,2.0,0.56,0.7847,124150.0,XRP
2023-07-14 16:00:00+00:00,0.7846,0.793,0.6687,0.6959,162529.0,XRP
2023-07-14 20:00:00+00:00,0.701,0.7266,0.6881,0.72,145989.0,XRP
2023-07-15 00:00:00+00:00,0.7202,0.736,0.6937,0.723,243323.0,XRP
2023-07-15 04:00:00+00:00,0.7238,0.7313,0.7145,0.7269,65102.0,XRP
2023-07-15 08:00:00+00:00,0.7269,0.7283,0.7124,0.7215,21788.0,XRP
2023-07-15 12:00:00+00:00,0.7214,0.733,0.7191,0.7229,180613.0,XRP
2023-07-15 16:00:00+00:00,0.7202,0.7309,0.7019,0.7273,60663.0,XRP
2023-07-15 20:00:00+00:00,0.7227,0.7245,0.7081,0.7157,34270.0,XRP
2023-07-16 00:00:00+00:00,0.7197,0.7262,0.7026,0.7144,44897.0,XRP
2023-07-16 04:00:00+00:00,0.7144,0.7199,0.7099,0.718,17663.0,XRP
2023-07-16 08:00:00+00:00,0.7164,0.7625,0.7155,0.7526,76914.0,XRP
2023-07-16 12:00:00+00:00,0.7527,0.7785,0.7428,0.7715,77154.0,XRP
2023-07-16 16:00:00+00:00,0.7718,0.7896,0.7307,0.7429,145773.0,XRP
2023-07-16 20:00:00+00:00,0.7429,0.7618,0.7389,0.7488,80179.0,XRP
2023-07-17 00:00:00+00:00,0.7488,0.7606,0.7433,0.7565,96874.0,XRP
2023-07-17 04:00:00+00:00,0.7568,0.759,0.7462,0.7478,46057.0,XRP
2023-07-17 08:00:00+00:00,0.7478,0.7508,0.722,0.7369,59516.0,XRP
2023-07-17 12:00:00+00:00,0.7344,0.7443,0.7288,0.7374,191131.0,XRP
2023-07-17 16:00:00+00:00,0.7403,0.7698,0.7155,0.7317,221929.0,XRP
